,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
0,Nhà mặt tiền,48.0,65.0,m²,,,4.0,"Đường Nguyễn Trãi, Phường 7, Quận 5, TP.HCM",TP.HCM,Quận 5,Sổ hồng,,4.0,,48.0,65 m²(4.0x16.0),,,Thiên,,,,,,,,,,,,
1,Nhà hẻm ngõ,8.2,105.0,m²,6.0,6.0,2.0,"1234, Đường Huỳnh Tấn phát, Phường Tân Phú, Quận 7, TP.HCM",TP.HCM,Quận 7,Sổ hồng,,4.6,Đông,8.2,"105 m²(4,6x23,0)",6 phòng,6 WC,Thiên,,,,,,,,,,,,
2,Biệt thự,300.0,1100.0,m²,8.0,10.0,3.0,"105, Đường Trần Văn Kiểu, Phường 10, Quận 6, TP.HCM",TP.HCM,Quận 6,Sổ hồng,,20.0,,300.0,"1.100 m²(20,0x50,0)",8 phòng,10 WC,Thiên,,,,,,,,,,,,
3,Nhà mặt tiền,0.89,60.0,m²,3.0,3.0,,"Đường Đoàn Nguyễn Tuấn, Xã Hưng Long, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,4.0,,0.89,"60 m²(4,0x15,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
4,Nhà mặt tiền,40.0,140.0,m²,8.0,8.0,3.0,"Đường 3 Tháng 2, Phường 14, Quận 10, TP.HCM",TP.HCM,Quận 10,Sổ hồng,,7.5,,40.0,"140 m²(7,5x22,0)",8 phòng,8 WC,Thiên,,,,,,,,,,,,
5,Nhà hẻm ngõ,3.8,29.0,m²,2.0,,,"Hẻm 11/9, Đường Trần Văn Đang, Phường 9, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,Đông Nam,,,3.8,29 m²,2 phòng,,Thiên,,,,,,,,,,,,
6,Nhà hẻm ngõ,2.98,24.0,m²,2.0,2.0,,"87/12/4, Đường 27, Phường 6, Quận Gò Vấp, TP.HCM",TP.HCM,Quận Gò Vấp,Sổ hồng,,,,2.98,24 m²,2 phòng,2 WC,Thiên,,,,,,,,,,,,
7,Nhà mặt tiền,42.0,64.0,m²,4.0,3.0,3.0,"Đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, TP.HCM",TP.HCM,Quận 1,Sổ hồng,,4.0,,42.0,"64 m²(4,0x16,3)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
8,Nhà mặt tiền,9.2,100.0,m²,,,5.0,"440A, Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, TP.HCM",TP.HCM,Quận 12,Sổ hồng,,,,9.2,100 m²,,,Thiên,,,,,,,,,,,,
9,Nhà mặt tiền,8.6,48.0,m²,4.0,5.0,3.0,"69, Đường số 4, Phường 16, Quận Gò Vấp, TP.HCM",TP.HCM,Quận Gò Vấp,Sổ hồng,,4.0,,8.6,"48 m²(4,0x12,0)",4 phòng,5 WC,Thiên,,,,,,,,,,,,
10,Nhà hẻm ngõ,11.8,79.0,m²,,,,"513/60, Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,Tây Nam,4.0,Tây Nam,11.8,"79 m²(4,0x19,8)",,,Thiên,,,,,,,,,,,,
