,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
0,6.9,77.0,2.0,2.0,Căn hộ chung cư,Sổ hồng,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
1,2.99,59.1,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
2,31.5,78.22,2.0,,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
3,3.15,59.1,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
4,8.0,70.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",Tây - Bắc,
5,18.2,58.0,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,
6,4.4,77.4,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Đông - Bắc,
7,4.5,121.0,3.0,3.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây - Nam,
8,3.23,62.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Nam,
9,6.7,112.8,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Tây - Bắc,
10,4.1,90.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
11,3.75,82.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
12,3.1,59.1,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
13,7.9,114.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Tây - Bắc,
14,3.4,66.66,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Đông - Nam,
15,1.2,58.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Bình Dương,Thuận An,"Thuận An, Bình Dương",Tây,
16,7.0,87.0,3.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
17,22.5,193.0,5.0,4.0,Căn hộ chung cư,Sổ đỏ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
18,2.5,41.8,1.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",Bắc,
19,3.7,70.0,2.0,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",Bắc,
20,2.8,43.0,2.0,,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,
21,2.3,43.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,
22,14.0,55.0,7.0,7.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
