,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
0,6900.0,77.0,2.0,2.0,Căn hộ chung cư,"Quận 2, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
1,2990.0,59.1,2.0,2.0,Căn hộ chung cư,"Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
2,31500.0,78.22,2.0,,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
3,3150.0,59.1,2.0,2.0,Căn hộ chung cư,"Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
4,8000.0,70.0,2.0,2.0,Căn hộ chung cư,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
5,18200.0,58.0,1.0,1.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
6,4400.0,77.4,2.0,2.0,Căn hộ chung cư,"Ngũ Hành Sơn, Đà Nẵng",Hợp đồng mua bán,Đà Nẵng,Đông - Bắc,
7,4500.0,121.0,3.0,3.0,Căn hộ chung cư,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,
8,3230.0,62.0,2.0,2.0,Căn hộ chung cư,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,Nam,
9,6700.0,112.8,3.0,2.0,Căn hộ chung cư,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
10,4100.0,90.0,3.0,2.0,Căn hộ chung cư,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11,3750.0,82.0,2.0,2.0,Căn hộ chung cư,"Tân Bình, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
12,3100.0,59.1,2.0,2.0,Căn hộ chung cư,"Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
13,7900.0,114.0,2.0,2.0,Căn hộ chung cư,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,
